Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
1297375,Gollaprolu Ward No. 12,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297376,Gollaprolu Ward No. 13,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297377,Gollaprolu Ward No. 14,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297378,Gollaprolu Ward No. 15,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297379,Gollaprolu Ward No. 16,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297380,Gollaprolu Ward No. 17,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297381,Gollaprolu Ward No. 18,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297382,Gollaprolu Ward No. 19,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297383,Gollaprolu Ward No. 20,Gollaprolu,Town Panchayat,East Godavari,Andhra Pradesh
1297493,Mummidivaram Ward No.1,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297494,Mummidivaram Ward No.2,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297495,Mummidivaram Ward No.3,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297496,Mummidivaram Ward No.4,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297497,Mummidivaram Ward No.5,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297498,Mummidivaram Ward No.6,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297499,Mummidivaram Ward No.7,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297500,Mummidivaram Ward No.8,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297501,Mummidivaram Ward No.9,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297502,Mummidivaram Ward No.10,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297503,Mummidivaram Ward No.11,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297504,Mummidivaram Ward No.12,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297505,Mummidivaram Ward No.13,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297506,Mummidivaram Ward No.14,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297507,Mummidivaram Ward No.15,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297508,Mummidivaram Ward No.16,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297509,Mummidivaram Ward No.17,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297510,Mummidivaram Ward No.18,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297511,Mummidivaram Ward No.19,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297512,Mummidivaram Ward No.20,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297513,Mummidivaram Ward No.21,Mummidivaram,Town Panchayat,East Godavari,Andhra Pradesh
1297767,Yelleswaram Ward No.1,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297768,Yelleswaram Ward No.2,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297769,Yelleswaram Ward No.3,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297770,Yelleswaram Ward No.4,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297771,Yelleswaram Ward No.5,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297772,Yelleswaram Ward No.6,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297773,Yelleswaram Ward No.7,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297774,Yelleswaram Ward No.8,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297775,Yelleswaram Ward No.9,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297776,Yelleswaram Ward No.10,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297777,Yelleswaram Ward No.11,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297778,Yelleswaram Ward No.12,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297779,Yelleswaram Ward No.13,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297780,Yelleswaram Ward No.14,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297781,Yelleswaram Ward No.15,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297782,Yelleswaram Ward No.16,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297783,Yelleswaram Ward No.17,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297784,Yelleswaram Ward No.18,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297785,Yelleswaram Ward No.19,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
1297786,Yelleswaram Ward No.20,Yeleswaram,Town Panchayat,East Godavari,Andhra Pradesh
54592,Eluru (M) - Ward No.1,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54593,Eluru (M) - Ward No.2,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54594,Eluru (M) - Ward No.3,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54595,Eluru (M) - Ward No.4,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54596,Eluru (M) - Ward No.5,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54597,Eluru (M) - Ward No.6,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54598,Eluru (M) - Ward No.7,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54599,Eluru (M) - Ward No.8,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54600,Eluru (M) - Ward No.9,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54601,Eluru (M) - Ward No.10,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54602,Eluru (M) - Ward No.11,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54603,Eluru (M) - Ward No.12,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54604,Eluru (M) - Ward No.13,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54605,Eluru (M) - Ward No.14,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54606,Eluru (M) - Ward No.15,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54607,Eluru (M) - Ward No.16,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54608,Eluru (M) - Ward No.17,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54609,Eluru (M) - Ward No.18,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54610,Eluru (M) - Ward No.19,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54611,Eluru (M) - Ward No.20,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54612,Eluru (M) - Ward No.21,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54613,Eluru (M) - Ward No.22,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54614,Eluru (M) - Ward No.23,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54615,Eluru (M) - Ward No.24,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54616,Eluru (M) - Ward No.25,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54617,Eluru (M) - Ward No.26,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54618,Eluru (M) - Ward No.27,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54619,Eluru (M) - Ward No.28,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54620,Satrampadu (OG) - Ward No.29,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54621,Gavaravaram (OG) - Ward No.30,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54622,Tangellamudi (R) (OG) - Ward No.31,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54623,Komadavolu (OG) (Part) - Ward No.32,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
54624,Eluru (R) (OG) (Part) - Ward No.33,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161464,Eluru Ward No 34,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161465,Eluru Ward No 35,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161466,Eluru Ward No 36,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161467,Eluru Ward No 37,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161468,Eluru Ward No 38,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161470,Eluru Ward No 39,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161475,Eluru Ward No 40,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161477,Eluru Ward No 41,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161478,Eluru Ward No 42,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161479,Eluru Ward No 43,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161481,Eluru Ward No 44,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161482,Eluru Ward No 45,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161483,Eluru Ward No 46,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161484,Eluru Ward No 47,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161485,Eluru Ward No 48,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161486,Eluru Ward No 49,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161493,Eluru Ward No 50,Eluru,Municipal Corporation,Eluru,Andhra Pradesh
161514,Jangareddigudem Ward No 01,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161516,Jangareddigudem Ward No 02,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161517,Jangareddigudem Ward No 03,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161519,Jangareddigudem Ward No 04,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161521,Jangareddigudem Ward No 05,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161526,Jangareddigudem Ward No 06,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161528,Jangareddigudem Ward No 07,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161532,Jangareddigudem Ward No 08,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161535,Jangareddigudem Ward No 09,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161538,Jangareddigudem Ward No 10,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161546,Jangareddigudem Ward No 11,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161547,Jangareddigudem Ward No 12,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161549,Jangareddigudem Ward No 13,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161551,Jangareddigudem Ward No 14,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161552,Jangareddigudem Ward No 15,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161553,Jangareddigudem Ward No 16,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161554,Jangareddigudem Ward No 17,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161555,Jangareddigudem Ward No 18,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161556,Jangareddigudem Ward No 19,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
161557,Jangareddigudem Ward No 20,Jangareddygudem,Municipality,Eluru,Andhra Pradesh
54835,Nuzvid (M) - Ward No.1,Nuzvid,Municipality,Eluru,Andhra Pradesh
54836,Nuzvid (M) - Ward No.2,Nuzvid,Municipality,Eluru,Andhra Pradesh
54837,Nuzvid (M) - Ward No.3,Nuzvid,Municipality,Eluru,Andhra Pradesh
54838,Nuzvid (M) - Ward No.4,Nuzvid,Municipality,Eluru,Andhra Pradesh
54839,Nuzvid (M) - Ward No.5,Nuzvid,Municipality,Eluru,Andhra Pradesh
54840,Nuzvid (M) - Ward No.6,Nuzvid,Municipality,Eluru,Andhra Pradesh
54841,Nuzvid (M) - Ward No.7,Nuzvid,Municipality,Eluru,Andhra Pradesh
54842,Nuzvid (M) - Ward No.8,Nuzvid,Municipality,Eluru,Andhra Pradesh
54843,Nuzvid (M) - Ward No.9,Nuzvid,Municipality,Eluru,Andhra Pradesh
54844,Nuzvid (M) - Ward No.10,Nuzvid,Municipality,Eluru,Andhra Pradesh
54845,Nuzvid (M) - Ward No.11,Nuzvid,Municipality,Eluru,Andhra Pradesh
54846,Nuzvid (M) - Ward No.12,Nuzvid,Municipality,Eluru,Andhra Pradesh
54847,Nuzvid (M) - Ward No.13,Nuzvid,Municipality,Eluru,Andhra Pradesh
54848,Nuzvid (M) - Ward No.14,Nuzvid,Municipality,Eluru,Andhra Pradesh
54849,Nuzvid (M) - Ward No.15,Nuzvid,Municipality,Eluru,Andhra Pradesh
54850,Nuzvid (M) - Ward No.16,Nuzvid,Municipality,Eluru,Andhra Pradesh
54851,Nuzvid (M) - Ward No.17,Nuzvid,Municipality,Eluru,Andhra Pradesh
54852,Nuzvid (M) - Ward No.18,Nuzvid,Municipality,Eluru,Andhra Pradesh
54853,Nuzvid (M) - Ward No.19,Nuzvid,Municipality,Eluru,Andhra Pradesh
54854,Nuzvid (M) - Ward No.20,Nuzvid,Municipality,Eluru,Andhra Pradesh
54855,Nuzvid (M) - Ward No.21,Nuzvid,Municipality,Eluru,Andhra Pradesh
54856,Nuzvid (M) - Ward No.22,Nuzvid,Municipality,Eluru,Andhra Pradesh
54857,Nuzvid (M) - Ward No.23,Nuzvid,Municipality,Eluru,Andhra Pradesh
54858,Nuzvid (M) - Ward No.24,Nuzvid,Municipality,Eluru,Andhra Pradesh
54859,Nuzvid (M) - Ward No.25,Nuzvid,Municipality,Eluru,Andhra Pradesh
1297872,Nuzvid Ward No.26,Nuzvid,Municipality,Eluru,Andhra Pradesh
1297873,Nuzvid Ward No.27,Nuzvid,Municipality,Eluru,Andhra Pradesh
1297874,Nuzvid Ward No.28,Nuzvid,Municipality,Eluru,Andhra Pradesh
1297875,Nuzvid Ward No.29,Nuzvid,Municipality,Eluru,Andhra Pradesh
1297876,Nuzvid Ward No.30,Nuzvid,Municipality,Eluru,Andhra Pradesh
54881,Machilipatnam (M) - Ward No.1,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54882,Machilipatnam (M) - Ward No.2,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54883,Machilipatnam (M) - Ward No.3,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54884,Machilipatnam (M) - Ward No.4,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54885,Machilipatnam (M) - Ward No.5,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54886,Machilipatnam (M) - Ward No.6,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54887,Machilipatnam (M) - Ward No.7,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54888,Machilipatnam (M) - Ward No.8,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54889,Machilipatnam (M) - Ward No.9,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54890,Machilipatnam (M) - Ward No.10,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54891,Machilipatnam (M) - Ward No.11,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54892,Machilipatnam (M) - Ward No.12,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54893,Machilipatnam (M) - Ward No.13,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54894,Machilipatnam (M) - Ward No.14,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54895,Machilipatnam (M) - Ward No.15,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54896,Machilipatnam (M) - Ward No.16,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54897,Machilipatnam (M) - Ward No.17,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54898,Machilipatnam (M) - Ward No.18,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54899,Machilipatnam (M) - Ward No.19,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54900,Machilipatnam (M) - Ward No.20,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54901,Machilipatnam (M) - Ward No.21,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54902,Machilipatnam (M) - Ward No.22,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54903,Machilipatnam (M) - Ward No.23,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54904,Machilipatnam (M) - Ward No.24,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54905,Machilipatnam (M) - Ward No.25,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54906,Machilipatnam (M) - Ward No.26,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54907,Machilipatnam (M) - Ward No.27,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54908,Machilipatnam (M) - Ward No.28,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54909,Machilipatnam (M) - Ward No.29,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54910,Machilipatnam (M) - Ward No.30,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54911,Machilipatnam (M) - Ward No.31,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
54912,Machilipatnam (M) - Ward No.32,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297842,Machilipatnam Ward No.33,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297843,Machilipatnam Ward No.34,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297844,Machilipatnam Ward No.35,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297845,Machilipatnam Ward No.36,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297846,Machilipatnam Ward No.37,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297847,Machilipatnam Ward No.38,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297848,Machilipatnam Ward No.39,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297849,Machilipatnam Ward No.40,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297850,Machilipatnam Ward No.41,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
1297851,Machilipatnam Ward No.42,Machilipatnam Municipal Corporation,Municipal Corporation,Krishna,Andhra Pradesh
58170,Vijayawada (M Corp.) - Ward No.1,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58172,Vijayawada (M Corp.) - Ward No.2,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58174,Vijayawada (M Corp.) - Ward No.3,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58176,Vijayawada (M Corp.) - Ward No.4,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58178,Vijayawada (M Corp.) - Ward No.5,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58180,Vijayawada (M Corp.) - Ward No.6,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58182,Vijayawada (M Corp.) - Ward No.7,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58184,Vijayawada (M Corp.) - Ward No.8,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58186,Vijayawada (M Corp.) - Ward No.9,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58188,Vijayawada (M Corp.) - Ward No.10,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58190,Vijayawada (M Corp.) - Ward No.11,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58192,Vijayawada (M Corp.) - Ward No.12,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58194,Vijayawada (M Corp.) - Ward No.13,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58196,Vijayawada (M Corp.) - Ward No.14,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58198,Vijayawada (M Corp.) - Ward No.15,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58200,Vijayawada (M Corp.) - Ward No.16,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58202,Vijayawada (M Corp.) - Ward No.17,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58204,Vijayawada (M Corp.) - Ward No.18,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58206,Vijayawada (M Corp.) - Ward No.19,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58208,Vijayawada (M Corp.) - Ward No.20,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58210,Vijayawada (M Corp.) - Ward No.21,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58212,Vijayawada (M Corp.) - Ward No.22,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58214,Vijayawada (M Corp.) - Ward No.23,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58216,Vijayawada (M Corp.) - Ward No.24,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58218,Vijayawada (M Corp.) - Ward No.25,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58220,Vijayawada (M Corp.) - Ward No.26,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58222,Vijayawada (M Corp.) - Ward No.27,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58224,Vijayawada (M Corp.) - Ward No.28,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58226,Vijayawada (M Corp.) - Ward No.29,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58228,Vijayawada (M Corp.) - Ward No.30,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58230,Vijayawada (M Corp.) - Ward No.31,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58232,Vijayawada (M Corp.) - Ward No.32,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58234,Vijayawada (M Corp.) - Ward No.33,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58236,Vijayawada (M Corp.) - Ward No.34,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58238,Vijayawada (M Corp.) - Ward No.35,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58240,Vijayawada (M Corp.) - Ward No.36,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58242,Vijayawada (M Corp.) - Ward No.37,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58244,Vijayawada (M Corp.) - Ward No.38,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58246,Vijayawada (M Corp.) - Ward No.39,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58248,Vijayawada (M Corp.) - Ward No.40,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58250,Vijayawada (M Corp.) - Ward No.41,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58252,Vijayawada (M Corp.) - Ward No.42,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58254,Vijayawada (M Corp.) - Ward No.43,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58256,Vijayawada (M Corp.) - Ward No.44,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58258,Vijayawada (M Corp.) - Ward No.45,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58260,Vijayawada (M Corp.) - Ward No.46,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58262,Vijayawada (M Corp.) - Ward No.47,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58264,Vijayawada (M Corp.) - Ward No.48,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58266,Vijayawada (M Corp.) - Ward No.49,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58268,Vijayawada (M Corp.) - Ward No.50,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58270,Vijayawada (M Corp.) - Ward No.51,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58272,Vijayawada (M Corp.) - Ward No.52,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58274,Vijayawada (M Corp.) - Ward No.53,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58276,Vijayawada (M Corp.) - Ward No.54,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58278,Vijayawada (M Corp.) - Ward No.55,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58280,Vijayawada (M Corp.) - Ward No.56,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58282,Vijayawada (M Corp.) - Ward No.57,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58284,Vijayawada (M Corp.) - Ward No.58,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
58286,Vijayawada (M Corp.) - Ward No.59,Vijayawada,Municipal Corporation,Krishna,Andhra Pradesh
54860,Gudivada (M) - Ward No.1,Gudivada,Municipality,Krishna,Andhra Pradesh
54861,Gudivada (M) - Ward No.2,Gudivada,Municipality,Krishna,Andhra Pradesh
54862,Gudivada (M) - Ward No.3,Gudivada,Municipality,Krishna,Andhra Pradesh
54863,Gudivada (M) - Ward No.4,Gudivada,Municipality,Krishna,Andhra Pradesh
54864,Gudivada (M) - Ward No.5,Gudivada,Municipality,Krishna,Andhra Pradesh
54865,Gudivada (M) - Ward No.6,Gudivada,Municipality,Krishna,Andhra Pradesh
54866,Gudivada (M) - Ward No.7,Gudivada,Municipality,Krishna,Andhra Pradesh
54867,Gudivada (M) - Ward No.8,Gudivada,Municipality,Krishna,Andhra Pradesh
54868,Gudivada (M) - Ward No.9,Gudivada,Municipality,Krishna,Andhra Pradesh
54869,Gudivada (M) - Ward No.10,Gudivada,Municipality,Krishna,Andhra Pradesh
54870,Gudivada (M) - Ward No.11,Gudivada,Municipality,Krishna,Andhra Pradesh
54871,Gudivada (M) - Ward No.12,Gudivada,Municipality,Krishna,Andhra Pradesh
54872,Gudivada (M) - Ward No.13,Gudivada,Municipality,Krishna,Andhra Pradesh
54873,Gudivada (M) - Ward No.14,Gudivada,Municipality,Krishna,Andhra Pradesh
54874,Gudivada (M) - Ward No.15,Gudivada,Municipality,Krishna,Andhra Pradesh
54875,Gudivada (M) - Ward No.16,Gudivada,Municipality,Krishna,Andhra Pradesh
54876,Gudivada (M) - Ward No.17,Gudivada,Municipality,Krishna,Andhra Pradesh
54877,Gudivada (M) - Ward No.18,Gudivada,Municipality,Krishna,Andhra Pradesh
54878,Gudivada (M) - Ward No.19,Gudivada,Municipality,Krishna,Andhra Pradesh
54879,Gudivada (M) - Ward No.20,Gudivada,Municipality,Krishna,Andhra Pradesh
1297799,Gudivada Ward No. 21,Gudivada,Municipality,Krishna,Andhra Pradesh
1297800,Gudivada Ward No. 22,Gudivada,Municipality,Krishna,Andhra Pradesh
1297801,Gudivada Ward No. 23,Gudivada,Municipality,Krishna,Andhra Pradesh
